id,city,country,iso2,iso3,lat,lng
1024666275,Uíge,Angola,AO,AGO,-7.6167,15.0500
1156111844,Hotan,China,CN,CHN,37.1167,79.9167
1566285237,Minna,Nigeria,NG,NGA,9.6139,6.5569
1156629205,Ning’an,China,CN,CHN,44.3410,129.4830
1192667983,Camagüey,Cuba,CU,CUB,21.3786,-77.9186
1504648957,Taourirt,Morocco,MA,MAR,34.4169,-2.8850
1032815808,San Salvador de Jujuy,Argentina,AR,ARG,-24.1833,-65.3000
1356044207,Kāshīpur,India,IN,IND,29.2200,78.9500
1704890399,Thủ Dầu Một,Vietnam,VN,VNM,10.9667,106.6500
1076191325,Serra,Brazil,BR,BRA,-20.1289,-40.3078
1840015211,Lexington,United States,US,USA,38.0423,-84.4587
1068000064,La Paz,Bolivia,BO,BOL,-16.4958,-68.1333
1360447543,Sukabumi,Indonesia,ID,IDN,-6.9181,106.9315
1024725650,Menongue,Angola,AO,AGO,-14.6556,17.6842
1566909987,Okene,Nigeria,NG,NGA,7.5619,6.2411
1356057451,Jūnāgadh,India,IN,IND,21.5222,70.4579
1484662260,Guasavito,Mexico,MX,MEX,25.5744,-108.4706
1408781295,Kaech’ŏn,"Korea, North",KP,PRK,39.6986,125.9061
1484817336,Tehuacán,Mexico,MX,MEX,18.4617,-97.3928
1484016854,Coatzacoalcos,Mexico,MX,MEX,18.1414,-94.4344
1638024662,Saint-Denis,Reunion,RE,REU,-20.8789,55.4481
1646187395,Muhanga,Rwanda,RW,RWA,-2.0845,29.7527
1156280237,Zalantun,China,CN,CHN,48.0270,122.7080
1586945951,Hafizabad,Pakistan,PK,PAK,32.0714,73.6878
1566777297,Katsina,Nigeria,NG,NGA,12.2500,7.5000
1214279422,Puerto Plata,Dominican Republic,DO,DOM,19.8000,-70.6833
1410103113,Gwangmyeongni,"Korea, South",KR,KOR,37.4760,126.8660
1840003102,Lansing,United States,US,USA,42.7142,-84.5601
1076146252,Taubaté,Brazil,BR,BRA,-23.0333,-45.5500
1156759747,Zhengjiatun,China,CN,CHN,43.5183,123.5027
1598685395,Port Moresby,Papua New Guinea,PG,PNG,-9.4789,147.1494
1170780941,Fontibón,Colombia,CO,COL,4.6786,-74.1411
1356820012,Hāpur,India,IN,IND,28.7309,77.7757
1276150104,Mannheim,Germany,DE,DEU,49.4878,8.4661
1076211114,Barueri,Brazil,BR,BRA,-23.5111,-46.8764
1840015830,Savannah,United States,US,USA,32.0286,-81.1821
1392583118,Naha,Japan,JP,JPN,26.2122,127.6792
1380991126,Bari,Italy,IT,ITA,41.1253,16.8667
1356510769,Pattikād,India,IN,IND,10.5276,76.2144
1156561711,Xiaoli,China,CN,CHN,22.6721,113.2509
1840003563,Youngstown,United States,US,USA,41.0993,-80.6463
1356589298,Trichūr,India,IN,IND,10.5276,76.2144
1156969537,Yingzhong,China,CN,CHN,32.2370,119.8150
1728186782,Bor,South Sudan,SS,SSD,6.2072,31.5591
1643875527,Volzhskiy,Russia,RU,RUS,48.8056,44.7417
1591394184,San Miguelito,Panama,PA,PAN,9.0503,-79.4707
1324336588,N’Zérékoré,Guinea,GN,GIN,7.7522,-8.8217
1792020804,Balıkesir,Turkey,TR,TUR,39.6333,27.8833
1246357316,Espoo,Finland,FI,FIN,60.2056,24.6556
1458170112,Muar,Malaysia,MY,MYS,2.0337,102.5666
1840003172,Ann Arbor,United States,US,USA,42.2759,-83.7310
1586858135,Kasur,Pakistan,PK,PAK,31.1167,74.4500
1170556074,Usme,Colombia,CO,COL,4.4464,-74.1522
1356062166,Barddhamān,India,IN,IND,23.2333,87.8667
1788927583,Sousse,Tunisia,TN,TUN,35.8333,10.6333
1826028894,Kingston upon Hull,United Kingdom,GB,GBR,53.7444,-0.3325
1608102511,Binangonan,Philippines,PH,PHL,14.4514,121.1919
1384919817,Attiecoubé,Côte d’Ivoire,CI,CIV,5.3453,-4.0350
1643693800,Podolsk,Russia,RU,RUS,55.4311,37.5456
1643627051,Smolensk,Russia,RU,RUS,54.7828,32.0453
1156177210,Jiayuguan,China,CN,CHN,39.7732,98.2882
1458548800,Pasir Gudang,Malaysia,MY,MYS,1.4620,103.9053
1643013685,Vologda,Russia,RU,RUS,59.2167,39.9000
1364802450,Gorgān,Iran,IR,IRN,36.8369,54.4372
1608010777,Tanza,Philippines,PH,PHL,14.3944,120.8531
1643163546,Yakutsk,Russia,RU,RUS,62.0300,129.7300
1840021964,Santa Ana,United States,US,USA,33.7367,-117.8819
1380562508,Catania,Italy,IT,ITA,37.5027,15.0873
1356424574,Panvel,India,IN,IND,18.9944,73.1139
1076832747,Guarujá,Brazil,BR,BRA,-23.9936,-46.2564
1356242168,Nizāmābād,India,IN,IND,18.6720,78.0940
1704056461,Quy Nhơn,Vietnam,VN,VNM,13.7667,109.2333
1643201853,Kurgan,Russia,RU,RUS,55.4667,65.3500
1643003229,Saransk,Russia,RU,RUS,54.1833,45.1833
1682249750,Ḩā’il,Saudi Arabia,SA,SAU,27.5167,41.6833
1156511075,Datang,China,CN,CHN,22.9406,113.9436
1156262367,Longquan,China,CN,CHN,25.9106,114.7860
1710549821,Mitchells Plain,South Africa,ZA,ZAF,-34.0506,18.6181
1392198395,Yokkaichi,Japan,JP,JPN,34.9650,136.6244
1484834149,Chalco,Mexico,MX,MEX,19.2647,-98.8975
1276923210,Karlsruhe,Germany,DE,DEU,49.0092,8.4040
1364482289,Shahrīār,Iran,IR,IRN,35.6531,51.0600
1364272235,Shahr-e Qods,Iran,IR,IRN,35.7103,51.1131
1600265252,Ciudad del Este,Paraguay,PY,PRY,-25.5167,-54.6161
1834712235,Tabora,Tanzania,TZ,TZA,-5.0167,32.8000
1484140727,Ciudad Benito Juárez,Mexico,MX,MEX,25.6500,-100.0833
1156084414,Beian,China,CN,CHN,48.2500,126.5167
1840019325,Irvine,United States,US,USA,33.6772,-117.7738
1762136882,Hisor,Tajikistan,TJ,TJK,38.5264,68.5381
1404140179,Nakuru,Kenya,KE,KEN,-0.2833,36.0667
1360007357,Karawang,Indonesia,ID,IDN,-6.3125,107.2950
1408018673,Sariwŏn,"Korea, North",KP,PRK,38.5064,125.7597
1840008940,St. Paul,United States,US,USA,44.9478,-93.1039
1840000500,Poughkeepsie,United States,US,USA,41.6950,-73.9211
1792965811,Battalgazi,Turkey,TR,TUR,38.4228,38.3656
1704908796,Nghi Sơn,Vietnam,VN,VNM,19.4170,105.7500
1156955625,Guangming,China,CN,CHN,45.3333,122.7833
1840002791,Newark,United States,US,USA,40.7245,-74.1725
1356632842,Parbhani,India,IN,IND,19.2700,76.7800
1250819356,Montpellier,France,FR,FRA,43.6119,3.8772
1608455700,Puerto Princesa,Philippines,PH,PHL,9.7500,118.7500
1356004790,Hisar,India,IN,IND,29.1500,75.7000
1076113275,Montes Claros,Brazil,BR,BRA,-16.7322,-43.8636
1076953384,Betim,Brazil,BR,BRA,-19.9678,-44.1978
1124261024,Windsor,Canada,CA,CAN,42.2833,-83.0000
1392431449,Kasugai,Japan,JP,JPN,35.2475,136.9722
1484858068,Ciudad Santa Catarina,Mexico,MX,MEX,25.6833,-100.4500
1356931375,Fatehpur,India,IN,IND,27.9800,74.9500
1356460246,Birania,India,IN,IND,27.9800,74.9500
1484616519,Ciudad Victoria,Mexico,MX,MEX,23.7389,-99.1431
1440302852,Kaunas,Lithuania,LT,LTU,54.9000,23.9333
1484559458,Playa del Carmen,Mexico,MX,MEX,20.6281,-87.0755
1156137902,Yonghetun,China,CN,CHN,39.9131,116.6458
1364006067,Kāshān,Iran,IR,IRN,33.9825,51.4325
1484889859,La Peña,Mexico,MX,MEX,19.3606,-98.9417
1834684278,Sumbawanga,Tanzania,TZ,TZA,-7.9667,31.6167
1620040225,Vila Nova de Gaia,Portugal,PT,PRT,41.1333,-8.6167
1643703818,Orël,Russia,RU,RUS,52.9686,36.0694
1643438348,Vladikavkaz,Russia,RU,RUS,43.0400,44.6775
1076857089,São Vicente,Brazil,BR,BRA,-23.9664,-46.3861
1356512763,Kāraikkudi,India,IN,IND,10.0735,78.7732
1276314100,Augsburg,Germany,DE,DEU,48.3689,10.8978
1762088946,Panjakent,Tajikistan,TJ,TJK,39.5000,67.6167
1392129688,Akita,Japan,JP,JPN,39.7200,140.1026
1356216971,Lachhmangarh Sīkar,India,IN,IND,27.8225,75.0253
1392003184,Kurume,Japan,JP,JPN,33.3192,130.5083
1818017750,Az Zaqāzīq,Egypt,EG,EGY,30.5667,31.5000
1076052802,Palmas,Brazil,BR,BRA,-10.1886,-48.3336
1032795766,Bahía Blanca,Argentina,AR,ARG,-38.7167,-62.2667
1818448534,Al Waqf,Egypt,EG,EGY,26.0866,32.4226
1152050361,San Bernardo,Chile,CL,CHL,-33.5833,-70.7000
1484890205,San Juan del Río,Mexico,MX,MEX,20.3833,-99.9833
1170398459,Armenia,Colombia,CO,COL,4.5300,-75.6800
1156103756,Qianzhou,China,CN,CHN,28.2760,109.7120
1170764265,Popayán,Colombia,CO,COL,2.4542,-76.6092
1724133771,Valladolid,Spain,ES,ESP,41.6528,-4.7236
1682434353,Al Qunfudhah,Saudi Arabia,SA,SAU,19.1264,41.0789
1792855069,Çorlu,Turkey,TR,TUR,41.1500,27.8000
1156167534,Binxian,China,CN,CHN,35.0542,108.0814
1156326854,Yakou,China,CN,CHN,33.2950,113.5269
1826292220,Newcastle,United Kingdom,GB,GBR,54.9780,-1.6102
1356242623,Oulgaret,India,IN,IND,11.9265,79.7789
1231663122,Āwasa,Ethiopia,ET,ETH,7.0500,38.4667
1356142829,Ingrāj Bāzār,India,IN,IND,25.0119,88.1433
1076359879,Várzea Grande,Brazil,BR,BRA,-15.6469,-56.1328
1484301467,Oaxaca,Mexico,MX,MEX,17.0606,-96.7253
1068823873,Sucre,Bolivia,BO,BOL,-19.0475,-65.2600
1170362340,Barrancabermeja,Colombia,CO,COL,7.0667,-73.8500
1818001525,Al ‘Ajamī,Egypt,EG,EGY,31.1227,29.7838
1818621008,Al Maţarīyah,Egypt,EG,EGY,31.1833,32.0333
1356293872,Bada Barabīl,India,IN,IND,22.1200,85.4000
1368487355,Ash Shāmīyah,Iraq,IQ,IRQ,31.9625,44.6008
1586275896,Khairpur Tamewah,Pakistan,PK,PAK,29.5800,72.2328
1800632405,Jinja,Uganda,UG,UGA,0.4233,33.2039
1840021488,Santa Rosa,United States,US,USA,38.4458,-122.7067
1760035911,Ar Raqqah,Syria,SY,SYR,35.9304,39.0200
1586412908,Chakwal,Pakistan,PK,PAK,32.9303,72.8556
1392000137,Ōakashichō,Japan,JP,JPN,34.6500,135.0000
1840058379,Oyster Bay,United States,US,USA,40.7846,-73.5140
1860479627,Farg‘ona,Uzbekistan,UZ,UZB,40.3864,71.7864
1762277771,Tursunzoda,Tajikistan,TJ,TJK,38.5108,68.2303
1643937680,Cherepovets,Russia,RU,RUS,59.1167,37.9000
1032720891,Resistencia,Argentina,AR,ARG,-27.4514,-58.9867
1360316553,Jember,Indonesia,ID,IDN,-8.1727,113.6873
1682484039,Al Mubarraz,Saudi Arabia,SA,SAU,25.4416,49.6642
1360039434,Pekalongan,Indonesia,ID,IDN,-6.8833,109.6667
1484443585,Los Mochis,Mexico,MX,MEX,25.7835,-108.9937
1392793312,Toshima,Japan,JP,JPN,35.7333,139.7167
1484575026,Pachuca,Mexico,MX,MEX,20.1000,-98.7500
1410795549,Yangsan,"Korea, South",KR,KOR,35.3333,129.0333
1840014559,Concord,United States,US,USA,35.3933,-80.6369
1484060031,Tampico,Mexico,MX,MEX,22.2553,-97.8686
1356002333,Bihār,India,IN,IND,25.1970,85.5180
1504016606,Temara,Morocco,MA,MAR,33.9267,-6.9122
1226861333,Malabo,Equatorial Guinea,GQ,GNQ,3.7456,8.7744
1840015970,Winter Haven,United States,US,USA,28.0118,-81.7014
1152337970,Valparaíso,Chile,CL,CHL,-33.0461,-71.6197
1360011375,Cirebon,Indonesia,ID,IDN,-6.7071,108.5574
1608755366,Tagum,Philippines,PH,PHL,7.4478,125.8078
1792015771,Çekme,Turkey,TR,TUR,41.0369,29.1786
1356846195,Darbhanga,India,IN,IND,26.1700,85.9000
1050609330,Comilla,Bangladesh,BD,BGD,23.4500,91.2000
1356039967,Idar,India,IN,IND,23.8390,73.0020
1360008284,Pondokaren,Indonesia,ID,IDN,-6.2811,106.7019
1360018780,Sorong,Indonesia,ID,IDN,-0.8667,131.2500
1818459935,Shubrākhīt,Egypt,EG,EGY,31.0279,30.7149
1170331200,Floridablanca,Colombia,CO,COL,7.2167,-73.0667
1608301996,Silang,Philippines,PH,PHL,14.2306,120.9750
1682947408,Al Kharj,Saudi Arabia,SA,SAU,24.1483,47.3050
1686348669,Rufisque,Senegal,SN,SEN,14.7140,-17.2723
1218127217,Eloy Alfaro,Ecuador,EC,ECU,-2.1733,-79.8311
1840013411,Asheville,United States,US,USA,35.5707,-82.5537
1356989226,Sikandarābād,India,IN,IND,28.4512,77.6955
1826228303,Stockport,United Kingdom,GB,GBR,53.4083,-2.1494
1818242505,Kafr Şaqr,Egypt,EG,EGY,30.7934,31.6257
1384831436,Divo,Côte d’Ivoire,CI,CIV,5.8372,-5.3572
1024863343,Vila Teixeira da Silva,Angola,AO,AGO,-12.1958,15.8556
1792592205,İnegöl,Turkey,TR,TUR,40.0806,29.5097
1710440011,Paarl,South Africa,ZA,ZAF,-33.7242,18.9558
1050667437,Rangpur,Bangladesh,BD,BGD,25.7500,89.2444
1616443575,Białystok,Poland,PL,POL,53.1353,23.1456
1724045676,Vigo,Spain,ES,ESP,42.2314,-8.7124
1792019202,Trabzon,Turkey,TR,TUR,41.0050,39.7225
1840000963,Canton,United States,US,USA,40.8078,-81.3676
1484929782,Coacalco,Mexico,MX,MEX,19.6333,-99.0931
1356342768,Āīzawl,India,IN,IND,23.7272,92.7178
1356113138,Bāli,India,IN,IND,22.6500,88.3400
1826687116,Bradford,United Kingdom,GB,GBR,53.8000,-1.7500
1608402560,Mabalacat,Philippines,PH,PHL,15.2200,120.5800
1156895348,Dexing,China,CN,CHN,28.9306,117.5947
1840009357,Lincoln,United States,US,USA,40.8099,-96.6784
1156267191,Hailin,China,CN,CHN,44.5940,129.3800
1040184559,Graz,Austria,AT,AUT,47.0708,15.4386
1250789140,Strasbourg,France,FR,FRA,48.5833,7.7458
1840002949,Flint,United States,US,USA,43.0236,-83.6921
1643049853,Groznyy,Russia,RU,RUS,43.3125,45.6986
1710965423,Mahikeng,South Africa,ZA,ZAF,-25.8656,25.6436
1604199858,Chimbote,Peru,PE,PER,-9.0745,-78.5936
1578465701,Bergen,Norway,NO,NOR,60.3925,5.3233
1124722129,Gatineau,Canada,CA,CAN,45.4833,-75.6500
1356762117,Surajgarha,India,IN,IND,25.2500,86.2300
1840015108,Lakeland,United States,US,USA,28.0557,-81.9545
1012093229,Batna,Algeria,DZ,DZA,35.5500,6.1667
1222009747,San Miguel,El Salvador,SV,SLV,13.4814,-88.1775
1208841031,Aarhus,Denmark,DK,DNK,56.1572,10.2107
1392981957,Morioka,Japan,JP,JPN,39.7021,141.1545
1156999688,Hong’an,China,CN,CHN,47.2100,123.6100
1356051733,Nāgercoil,India,IN,IND,8.1750,77.4306
1608186208,Santa Maria,Philippines,PH,PHL,14.8200,120.9600
1643802687,Tambov,Russia,RU,RUS,52.7231,41.4539
1840003600,Jersey City,United States,US,USA,40.7184,-74.0686
1356065731,Dewās,India,IN,IND,22.9600,76.0600
1404676289,Eldoret,Kenya,KE,KEN,0.5167,35.2833
1826122597,Nottingham,United Kingdom,GB,GBR,52.9561,-1.1512
1104246517,Magway,Burma,MM,MMR,20.1500,94.9500
1840023385,Anchorage,United States,US,USA,61.1508,-149.1091
1840009904,Springfield,United States,US,USA,37.1943,-93.2916
1032525768,Neuquén,Argentina,AR,ARG,-38.9525,-68.0642
1792174991,Tuzla,Turkey,TR,TUR,40.8161,29.3006
1894711746,Kabwe,Zambia,ZM,ZMB,-14.4333,28.4500
1862398719,Cabimas,Venezuela,VE,VEN,10.4000,-71.4500
1012981116,Sétif,Algeria,DZ,DZA,36.1900,5.4100
1356149014,Sonpur,India,IN,IND,25.7000,85.1800
1356109548,Hugli,India,IN,IND,22.9000,88.3900
1356979106,Chunchura,India,IN,IND,22.9000,88.3900
1392876044,Meguro,Japan,JP,JPN,35.6333,139.6833
1076208869,Anápolis,Brazil,BR,BRA,-16.3269,-48.9528
1218378191,Machala,Ecuador,EC,ECU,-3.2667,-79.9667
1600667303,San Lorenzo,Paraguay,PY,PRY,-25.3400,-57.5200
1076740256,Franca,Brazil,BR,BRA,-20.5389,-47.4008
1704025181,Bắc Ninh,Vietnam,VN,VNM,21.1833,106.0500
1356651502,Ichalkaranji,India,IN,IND,16.7000,74.4700
1356362995,Tirupati,India,IN,IND,13.6500,79.4200
1840020662,Plano,United States,US,USA,33.0502,-96.7486
1104832430,Pathein,Burma,MM,MMR,16.7842,94.7333
1170364198,Sincelejo,Colombia,CO,COL,9.2950,-75.3961
1642503974,Cluj-Napoca,Romania,RO,ROU,46.7667,23.5833
1834461509,Songea,Tanzania,TZ,TZA,-10.6833,35.6500
1604388134,Tacna,Peru,PE,PER,-18.0147,-70.2489
1344389641,Tin Shui Wai,Hong Kong,HK,HKG,22.4600,114.0020
1076912078,Juazeiro do Norte,Brazil,BR,BRA,-7.2128,-39.3150
1368380047,Al Qurnah,Iraq,IQ,IRQ,31.0155,47.4336
1356343054,Bhatinda,India,IN,IND,30.2300,74.9519
1616798495,Katowice,Poland,PL,POL,50.2625,19.0217
1276652118,Wiesbaden,Germany,DE,DEU,50.0825,8.2400
1800731885,Masaka,Uganda,UG,UGA,-0.3411,31.7361
1076025805,Foz do Iguaçu,Brazil,BR,BRA,-25.5400,-54.5875
1826628353,Bolton,United Kingdom,GB,GBR,53.5783,-2.4300
1608801564,San Pablo,Philippines,PH,PHL,14.0700,121.3250
1484187110,Huixquilucan,Mexico,MX,MEX,19.3611,-99.3508
1818166178,Qillīn,Egypt,EG,EGY,31.0475,30.8549
1332000065,Croix-des-Bouquets,Haiti,HT,HTI,18.5761,-72.2269
1320451247,San Juan Sacatepéquez,Guatemala,GT,GTM,14.7189,-90.6442
1203687206,Ostrava,Czechia,CZ,CZE,49.8356,18.2925
1222702692,Soyapango,El Salvador,SV,SLV,13.7333,-89.1500
1705917455,Ljubljana,Slovenia,SI,SVN,46.0514,14.5061
1392570027,Fukushima,Japan,JP,JPN,37.7608,140.4747
1104027443,Bago,Burma,MM,MMR,17.3333,96.4833
1332257532,Delmas,Haiti,HT,HTI,18.5500,-72.3000
1156672189,Fuquan,China,CN,CHN,26.6863,107.5204
1392003421,Ibaraki,Japan,JP,JPN,34.8164,135.5686
1643786132,Nizhnevartovsk,Russia,RU,RUS,60.9500,76.6000
1840020604,Lubbock,United States,US,USA,33.5657,-101.8879
1356008295,Satna,India,IN,IND,24.6005,80.8322
1862252264,San Cristóbal,Venezuela,VE,VEN,7.7667,-72.2333
1804565996,Chernihiv,Ukraine,UA,UKR,51.4939,31.2947
1792090978,Güngören,Turkey,TR,TUR,41.0225,28.8717
1152318955,Temuco,Chile,CL,CHL,-38.7333,-72.6667
1604607907,Ica,Peru,PE,PER,-14.0667,-75.7333
1840007081,Davenport,United States,US,USA,41.5565,-90.6053
1764140981,Phitsanulok,Thailand,TH,THA,16.8158,100.2636
1586883649,Khanewal,Pakistan,PK,PAK,30.3000,71.9333
1156261326,Jining,China,CN,CHN,41.0300,113.0800
1410231130,Chuncheon,"Korea, South",KR,KOR,37.8667,127.7333
1792191587,Sakarya,Turkey,TR,TUR,40.7833,30.4000
1566455111,Kaura Namoda,Nigeria,NG,NGA,12.6000,6.5897
1364376065,Malārd,Iran,IR,IRN,35.6806,50.9783
1860523678,Bukhara,Uzbekistan,UZ,UZB,39.7667,64.4231
1840001185,Reading,United States,US,USA,40.3400,-75.9267
1586565934,Marot,Pakistan,PK,PAK,28.5100,71.5000
1024297937,Sumbe,Angola,AO,AGO,-11.2053,13.8417
1586782526,Mingaora,Pakistan,PK,PAK,34.7717,72.3600
1024160241,Caála,Angola,AO,AGO,-12.8500,15.5500
1804547489,Poltava,Ukraine,UA,UKR,49.5894,34.5514
1643319966,Petrozavodsk,Russia,RU,RUS,61.7833,34.3333
1804514036,Kherson,Ukraine,UA,UKR,46.6425,32.6250
1608000461,Lucena,Philippines,PH,PHL,13.9300,121.6200
1076352504,Petrópolis,Brazil,BR,BRA,-22.5050,-43.1789
1360687242,Mamuju,Indonesia,ID,IDN,-2.6833,118.9000
1356238859,Mau,India,IN,IND,25.9417,83.5611
1704453892,Long Xuyên,Vietnam,VN,VNM,10.3736,105.4458
1410545168,Gyeongsan,"Korea, South",KR,KOR,35.8167,128.7333
1356644721,Bārāsat,India,IN,IND,22.7200,88.4800
1860343319,Qarshi,Uzbekistan,UZ,UZB,38.8667,65.8000
1840015768,Shreveport,United States,US,USA,32.4653,-93.7955
1840019309,Chandler,United States,US,USA,33.2825,-111.8514
1360769496,Pematangsiantar,Indonesia,ID,IDN,2.9600,99.0600
1826736387,Sunderland,United Kingdom,GB,GBR,54.9060,-1.3810
1643812452,Sterlitamak,Russia,RU,RUS,53.6333,55.9500
1222021362,Santa Ana,El Salvador,SV,SLV,13.9950,-89.5561
1792118443,Büyükçekmece,Turkey,TR,TUR,41.0200,28.5775
1384138010,Gagnoa,Côte d’Ivoire,CI,CIV,6.1333,-5.9333
1156111934,Xingsha,China,CN,CHN,28.2573,113.1234
1231089714,Dire Dawa,Ethiopia,ET,ETH,9.6000,41.8667
1004765445,Lashkar Gāh,Afghanistan,AF,AFG,31.5831,64.3692
1170708072,Itagüí,Colombia,CO,COL,6.1667,-75.6167
1604174464,Juliaca,Peru,PE,PER,-15.4833,-70.1333
1032970696,Posadas,Argentina,AR,ARG,-27.3667,-55.9000
1360035814,Tegal,Indonesia,ID,IDN,-6.8675,109.1375
1356776384,Farrukhābād,India,IN,IND,27.3900,79.5810
1840009241,South Bend,United States,US,USA,41.6767,-86.2696
1643322494,Mytishchi,Russia,RU,RUS,55.9167,37.7667
1410913202,Kunsan,"Korea, South",KR,KOR,35.9833,126.7167
1840015576,Wilmington,United States,US,USA,34.2099,-77.8866
1840019350,Chula Vista,United States,US,USA,32.6281,-117.0144
1643701904,Yoshkar-Ola,Russia,RU,RUS,56.6500,47.8833
1356781800,Saugor,India,IN,IND,23.8300,78.7100
1804347108,Khmelnytskyi,Ukraine,UA,UKR,49.4167,27.0000
1356389767,Khorabar,India,IN,IND,26.7410,83.8880
1044318561,Nassau,"Bahamas, The",BS,BHS,25.0442,-77.3503
1840009132,Rockford,United States,US,USA,42.2596,-89.0640
1762121684,Isfara,Tajikistan,TJ,TJK,40.1167,70.6333
1356241663,Ratlām,India,IN,IND,23.3340,75.0370
1586005380,Mehrabpur,Pakistan,PK,PAK,27.0994,68.4208
1410698161,Yeosu,"Korea, South",KR,KOR,34.7607,127.6622
1156978131,Shaowu,China,CN,CHN,27.3403,117.4925
1076716439,Ponta Grossa,Brazil,BR,BRA,-25.0950,-50.1619
1076000585,Taboão da Serra,Brazil,BR,BRA,-23.6019,-46.7528
1762380072,Istaravshan,Tajikistan,TJ,TJK,39.9108,69.0064
1608557779,San Mateo,Philippines,PH,PHL,14.6969,121.1219
1392082102,Tsu,Japan,JP,JPN,34.7331,136.5133
1076486025,Imperatriz,Brazil,BR,BRA,-5.5258,-47.4758
1156917368,Huozhou,China,CN,CHN,36.5690,111.7551
1214807042,Los Alcarrizos,Dominican Republic,DO,DOM,18.5167,-70.0167
1384745470,Soubré,Côte d’Ivoire,CI,CIV,5.7836,-6.5939
1840020007,Eugene,United States,US,USA,44.0564,-123.1174
1364532780,Marāgheh,Iran,IR,IRN,37.3894,46.2378
1360498576,Majene,Indonesia,ID,IDN,-3.5403,118.9707
1156062251,Huilong,China,CN,CHN,30.3866,106.7756
1840021224,Salem,United States,US,USA,44.9233,-123.0244
1392075752,Sumida,Japan,JP,JPN,35.7000,139.8167
1024159015,Gabela,Angola,AO,AGO,-10.8500,14.3667
1760792603,Dayr az Zawr,Syria,SY,SYR,35.3304,40.1300
1642367695,Iaşi,Romania,RO,ROU,47.1622,27.5889
1364143380,Sartā,Iran,IR,IRN,36.4486,53.3233
1840021947,Gilbert,United States,US,USA,33.3100,-111.7463
1156577983,Da’an,China,CN,CHN,45.5000,124.2833
1840020363,North Las Vegas,United States,US,USA,36.2883,-115.0888
1410134391,Iksan,"Korea, South",KR,KOR,35.9439,126.9544
1704000376,Mỹ Tho,Vietnam,VN,VNM,10.3500,106.3500
1566737779,Nguru,Nigeria,NG,NGA,12.8792,10.4525
1392665227,Mito,Japan,JP,JPN,36.3658,140.4712
1410672540,Kunp’o,"Korea, South",KR,KOR,37.3500,126.9500
1156211724,Bijiao,China,CN,CHN,22.9253,113.2067
1804459212,Cherkasy,Ukraine,UA,UKR,49.4444,32.0597
1792014564,Bayat,Turkey,TR,TUR,40.5455,34.9570
1792065200,Çorum,Turkey,TR,TUR,40.5455,34.9570
1356080179,Handwāra,India,IN,IND,34.3997,74.2817
1360884608,Binjai,Indonesia,ID,IDN,3.5986,98.4803
1276982173,Mönchengladbach,Germany,DE,DEU,51.2000,6.4333
1004227517,Kunduz,Afghanistan,AF,AFG,36.7286,68.8681
1032266693,Paraná,Argentina,AR,ARG,-31.7331,-60.5297
1410002025,Yeosu,"Korea, South",KR,KOR,34.7333,127.7333
1356910418,Drug,India,IN,IND,21.1900,81.2800
1586802806,Turbat,Pakistan,PK,PAK,26.0042,63.0606
1724170659,Gijón,Spain,ES,ESP,43.5333,-5.7000
1050193121,Brāhmanbāria,Bangladesh,BD,BGD,23.9723,91.1099
1704716027,Thái Bình,Vietnam,VN,VNM,20.4461,106.3422
1392167256,Ichihara,Japan,JP,JPN,35.4981,140.1154
1068356085,Tarija,Bolivia,BO,BOL,-21.5333,-64.7333
1818787044,Shibīn al Kawm,Egypt,EG,EGY,30.5500,31.0000
1792479307,Siverek,Turkey,TR,TUR,37.7500,39.3167
1826947183,Plymouth,United Kingdom,GB,GBR,50.3714,-4.1422
1818262512,Aswān,Egypt,EG,EGY,24.0889,32.8997
1068933987,Potosí,Bolivia,BO,BOL,-19.5892,-65.7533
1156161638,Hulin,China,CN,CHN,45.7667,132.9333
1643869304,Kostroma,Russia,RU,RUS,57.7681,40.9269
1643755251,Murmansk,Russia,RU,RUS,68.9706,33.0750
1562200314,Maradi,Niger,NE,NER,13.5010,7.1036
1418829021,Xiangkhoang,Laos,LA,LAO,19.4167,103.5000
1356296545,Anantapur,India,IN,IND,14.6800,77.5990
1792229490,Kızıltepe,Turkey,TR,TUR,37.1939,40.5861
1792686663,Adıyaman,Turkey,TR,TUR,37.7639,38.2778
1710178149,East London,South Africa,ZA,ZAF,-33.0175,27.9047
1124612546,Saskatoon,Canada,CA,CAN,52.1333,-106.6833
1076684312,Sumaré,Brazil,BR,BRA,-22.8219,-47.2669
1276788537,Gelsenkirchen,Germany,DE,DEU,51.5167,7.1000
1392003404,Nagaoka,Japan,JP,JPN,37.4462,138.8512
1586769187,Khwazakhela,Pakistan,PK,PAK,34.9333,72.4667
1840021864,Santa Clarita,United States,US,USA,34.4175,-118.4964
1410109654,Suncheon,"Korea, South",KR,KOR,34.9506,127.4875
1834065400,Kibaha,Tanzania,TZ,TZA,-6.7667,38.9167
1643746064,Nalchik,Russia,RU,RUS,43.4833,43.6167
1056062897,Gent,Belgium,BE,BEL,51.0536,3.7253
1792525360,Karaköprü,Turkey,TR,TUR,37.1847,38.7908
1450791699,Antsirabe,Madagascar,MG,MDG,-19.8667,47.0333
1050761871,Feni,Bangladesh,BD,BGD,23.0150,91.3967
1356107172,Imphāl,India,IN,IND,24.8074,93.9384
1104364374,Taunggyi,Burma,MM,MMR,20.7836,97.0354
